Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit,Jahr,Monat,Wochentag
2024-11-19,Mercedes-Benz,Glc,91094,9,Benzin,Automatik,1.6,Hamburg,3.4,2024,11,Tuesday
2024-11-19,Mercedes-Benz,Glc,52994,6,Diesel,Manuell,3.0,Berlin,4.8,2024,11,Tuesday
2024-11-20,Mercedes-Benz,Glc,52642,4,Benzin,Manuell,0.0,Baden-Württemberg,4.6,2024,11,Wednesday
2024-11-22,Opel,Mokka,32534,9,Benzin,Manuell,0.0,Bayern,4.7,2024,11,Friday
2024-11-22,Bmw,I4,70991,5,Elektro,Manuell,0.0,Hamburg,4.7,2024,11,Friday
2024-11-24,Opel,Mokka,24465,8,Elektro,Automatik,0.0,Berlin,4.1,2024,11,Sunday
2024-11-24,Opel,Mokka,38808,8,Elektro,Automatik,0.0,Bayern,3.6,2024,11,Sunday
2024-11-27,Bmw,3Er,57855,3,Benzin,Manuell,1.6,Bayern,3.2,2024,11,Wednesday
2024-11-27,Mercedes-Benz,C-Klasse,63261,4,Benzin,Manuell,3.0,Hessen,3.1,2024,11,Wednesday
2024-11-27,Bmw,I4,62200,8,Elektro,Manuell,2.0,Nrw,4.3,2024,11,Wednesday
2024-11-28,Opel,Mokka,26024,6,Hybrid,Automatik,4.0,Hamburg,3.0,2024,11,Thursday
2024-11-29,Opel,Grandland,19518,4,Diesel,Manuell,0.0,Nrw,4.3,2024,11,Friday
2024-12-01,Bmw,X5,56590,3,Elektro,Manuell,0.0,Hessen,4.6,2024,12,Sunday
2024-12-01,Volkswagen,Passat,44167,1,Elektro,Automatik,0.0,Bayern,4.4,2024,12,Sunday
2024-12-02,Bmw,I4,91179,8,Elektro,Manuell,1.2,Bayern,3.1,2024,12,Monday
2024-12-03,Audi,Q5,55649,7,Elektro,Manuell,0.0,Baden-Württemberg,4.5,2024,12,Tuesday
2024-12-03,Volkswagen,Golf,39211,5,Benzin,Manuell,2.0,Hessen,4.0,2024,12,Tuesday
2024-12-06,Audi,A6,61083,8,Elektro,Automatik,0.0,Baden-Württemberg,4.3,2024,12,Friday
2024-12-06,Mercedes-Benz,Glc,64924,7,Hybrid,Automatik,2.0,Berlin,5.0,2024,12,Friday
2024-12-07,Volkswagen,Passat,39482,8,Benzin,Manuell,1.6,Nrw,3.0,2024,12,Saturday
2024-12-07,Volkswagen,Passat,45219,4,Elektro,Manuell,0.0,Nrw,4.2,2024,12,Saturday
2024-12-07,Volkswagen,Passat,45331,1,Elektro,Manuell,0.0,Nrw,4.9,2024,12,Saturday
2024-12-08,Volkswagen,Tiguan,32697,7,Benzin,Manuell,1.2,Hessen,3.4,2024,12,Sunday
2024-12-08,Audi,Q5,77164,7,Diesel,Automatik,4.0,Bayern,4.6,2024,12,Sunday
2024-12-09,Volkswagen,Tiguan,41673,4,Hybrid,Manuell,1.6,Baden-Württemberg,3.8,2024,12,Monday
2024-12-09,Audi,Q5,41014,5,Diesel,Manuell,2.0,Hamburg,5.0,2024,12,Monday
2024-12-10,Mercedes-Benz,C-Klasse,70307,5,Elektro,Manuell,0.0,Nrw,4.6,2024,12,Tuesday
2024-12-10,Bmw,I4,73220,7,Elektro,Manuell,0.0,Hamburg,4.7,2024,12,Tuesday
2024-12-12,Volkswagen,Golf,54943,6,Hybrid,Manuell,2.0,Bayern,3.4,2024,12,Thursday
2024-12-13,Volkswagen,Id.4,32674,4,Elektro,Automatik,3.0,Berlin,5.0,2024,12,Friday
2024-12-13,Bmw,5Er,45882,8,Diesel,Manuell,4.0,Hamburg,4.3,2024,12,Friday
2024-12-14,Volkswagen,Id.4,48360,6,Elektro,Manuell,0.0,Hessen,5.0,2024,12,Saturday
2024-12-15,Audi,A6,80703,1,Elektro,Automatik,0.0,Nrw,3.5,2024,12,Sunday
2024-12-15,Audi,A4,66956,1,Benzin,Manuell,2.0,Hessen,4.1,2024,12,Sunday
2024-12-15,Mercedes-Benz,Eqe,52187,7,Elektro,Automatik,4.0,Berlin,3.2,2024,12,Sunday
2024-12-16,Opel,Astra,34923,9,Benzin,Automatik,4.0,Nrw,4.1,2024,12,Monday
2024-12-17,Bmw,I4,83861,1,Elektro,Automatik,0.0,Baden-Württemberg,4.7,2024,12,Tuesday
2024-12-18,Bmw,3Er,96718,3,Elektro,Automatik,0.0,Nrw,4.4,2024,12,Wednesday
2024-12-18,Audi,E-Tron,90813,3,Elektro,Automatik,0.0,Nrw,3.8,2024,12,Wednesday
2024-12-18,Audi,Q5,90098,2,Hybrid,Manuell,3.0,Berlin,4.9,2024,12,Wednesday
2024-12-18,Audi,E-Tron,90591,6,Elektro,Automatik,2.0,Baden-Württemberg,3.5,2024,12,Wednesday
2024-12-19,Mercedes-Benz,Eqe,68951,8,Elektro,Automatik,2.0,Hamburg,3.3,2024,12,Thursday
2024-12-19,Bmw,I4,53275,7,Elektro,Automatik,2.0,Bayern,4.0,2024,12,Thursday
2024-12-19,Opel,Astra,43092,2,Hybrid,Manuell,2.0,Berlin,3.9,2024,12,Thursday
2024-12-21,Volkswagen,Golf,52691,2,Hybrid,Manuell,1.2,Hamburg,3.7,2024,12,Saturday
2024-12-22,Audi,Q5,72828,7,Benzin,Manuell,1.6,Hessen,4.0,2024,12,Sunday
2024-12-24,Volkswagen,Id.4,27368,4,Elektro,Manuell,0.0,Hamburg,4.0,2024,12,Tuesday
2024-12-25,Audi,A4,55887,6,Elektro,Manuell,0.0,Hamburg,4.7,2024,12,Wednesday
2024-12-25,Volkswagen,Id.4,52886,7,Elektro,Manuell,0.0,Bayern,3.4,2024,12,Wednesday
2024-12-25,Bmw,I4,81021,2,Elektro,Manuell,4.0,Nrw,3.1,2024,12,Wednesday
2024-12-26,Audi,Q5,68753,6,Diesel,Manuell,1.2,Baden-Württemberg,4.6,2024,12,Thursday
2024-12-26,Mercedes-Benz,C-Klasse,116395,9,Benzin,Manuell,3.0,Nrw,3.3,2024,12,Thursday
2024-12-27,Bmw,I4,66869,3,Elektro,Manuell,0.0,Hessen,4.4,2024,12,Friday
2024-12-27,Audi,A4,85280,8,Diesel,Manuell,4.0,Hamburg,3.2,2024,12,Friday
2024-12-28,Opel,Mokka,19993,3,Diesel,Manuell,2.0,Baden-Württemberg,3.7,2024,12,Saturday
2024-12-29,Opel,Astra,25106,4,Elektro,Automatik,0.0,Hessen,4.3,2024,12,Sunday
2024-12-29,Opel,Mokka,25166,7,Hybrid,Manuell,4.0,Nrw,3.2,2024,12,Sunday
2024-12-29,Opel,Mokka,44884,5,Hybrid,Manuell,1.2,Nrw,4.1,2024,12,Sunday
2024-12-29,Bmw,I4,108191,9,Elektro,Manuell,2.0,Hessen,4.3,2024,12,Sunday
2024-12-31,Mercedes-Benz,E-Klasse,81845,4,Diesel,Automatik,0.0,Hamburg,4.8,2024,12,Tuesday
2024-12-31,Volkswagen,Golf,26316,2,Elektro,Manuell,0.0,Hessen,4.5,2024,12,Tuesday
2025-01-01,Opel,Mokka,35356,6,Diesel,Automatik,1.6,Berlin,3.1,2025,1,Wednesday
2025-01-02,Bmw,I4,47257,4,Elektro,Automatik,4.0,Baden-Württemberg,3.9,2025,1,Thursday
2025-01-04,Opel,Mokka,38360,9,Benzin,Manuell,0.0,Hamburg,4.1,2025,1,Saturday
2025-01-05,Bmw,I4,108043,5,Elektro,Automatik,4.0,Berlin,4.7,2025,1,Sunday
2025-01-06,Mercedes-Benz,C-Klasse,85060,7,Elektro,Automatik,0.0,Bayern,4.7,2025,1,Monday
2025-01-08,Audi,A6,54973,9,Benzin,Manuell,3.0,Hessen,3.6,2025,1,Wednesday
2025-01-08,Mercedes-Benz,C-Klasse,105621,5,Diesel,Manuell,1.6,Hessen,4.4,2025,1,Wednesday
2025-01-09,Volkswagen,Id.4,41901,8,Elektro,Automatik,0.0,Hessen,4.1,2025,1,Thursday
2025-01-09,Mercedes-Benz,Eqe,109500,9,Elektro,Automatik,0.0,Hamburg,3.3,2025,1,Thursday
2025-01-10,Opel,Mokka,27865,7,Elektro,Manuell,0.0,Hamburg,5.0,2025,1,Friday
2025-01-10,Volkswagen,Passat,30755,6,Diesel,Automatik,0.0,Bayern,4.8,2025,1,Friday
2025-01-11,Audi,Q5,87963,3,Elektro,Manuell,0.0,Hessen,3.1,2025,1,Saturday
2025-01-11,Bmw,I4,79998,9,Elektro,Manuell,2.0,Hamburg,4.2,2025,1,Saturday
2025-01-11,Audi,A4,62794,3,Diesel,Automatik,1.6,Bayern,4.5,2025,1,Saturday
2025-01-12,Audi,A6,68797,3,Hybrid,Automatik,2.0,Nrw,4.0,2025,1,Sunday
2025-01-12,Audi,Q5,51173,1,Diesel,Manuell,0.0,Nrw,4.6,2025,1,Sunday
2025-01-12,Opel,Corsa,28070,8,Diesel,Manuell,1.2,Baden-Württemberg,4.9,2025,1,Sunday
2025-01-13,Mercedes-Benz,Glc,107649,4,Diesel,Automatik,0.0,Baden-Württemberg,3.9,2025,1,Monday
2025-01-14,Audi,A6,104400,6,Elektro,Automatik,0.0,Baden-Württemberg,4.0,2025,1,Tuesday
2025-01-14,Audi,A4,72115,2,Benzin,Automatik,3.0,Bayern,3.3,2025,1,Tuesday
2025-01-14,Volkswagen,Tiguan,47520,8,Hybrid,Automatik,1.6,Berlin,3.3,2025,1,Tuesday
2025-01-15,Volkswagen,Golf,51762,6,Benzin,Manuell,2.0,Bayern,4.9,2025,1,Wednesday
2025-01-15,Mercedes-Benz,E-Klasse,82430,8,Hybrid,Automatik,0.0,Bayern,3.5,2025,1,Wednesday
2025-01-15,Mercedes-Benz,Glc,60886,5,Elektro,Manuell,0.0,Nrw,4.3,2025,1,Wednesday
2025-01-15,Mercedes-Benz,E-Klasse,88578,7,Elektro,Manuell,0.0,Hamburg,4.5,2025,1,Wednesday
2025-01-16,Volkswagen,Passat,25869,5,Benzin,Automatik,0.0,Bayern,3.2,2025,1,Thursday
2025-01-16,Bmw,3Er,107391,3,Benzin,Manuell,1.2,Hamburg,3.8,2025,1,Thursday
2025-01-16,Audi,A6,62031,9,Elektro,Automatik,0.0,Nrw,4.2,2025,1,Thursday
2025-01-16,Volkswagen,Tiguan,38050,6,Elektro,Manuell,0.0,Berlin,4.6,2025,1,Thursday
2025-01-17,Audi,E-Tron,54901,6,Elektro,Automatik,3.0,Nrw,3.2,2025,1,Friday
2025-01-18,Bmw,X5,57996,4,Benzin,Automatik,4.0,Hamburg,3.9,2025,1,Saturday
2025-01-19,Volkswagen,Golf,49427,2,Benzin,Manuell,3.0,Baden-Württemberg,3.6,2025,1,Sunday
2025-01-20,Bmw,5Er,76486,7,Diesel,Automatik,4.0,Hamburg,4.3,2025,1,Monday
2025-01-20,Audi,A4,52145,5,Benzin,Manuell,1.2,Bayern,4.8,2025,1,Monday
2025-01-21,Bmw,I4,77963,7,Elektro,Manuell,0.0,Hamburg,4.6,2025,1,Tuesday
2025-01-21,Audi,A4,52541,7,Benzin,Automatik,0.0,Hamburg,3.4,2025,1,Tuesday
2025-01-24,Audi,E-Tron,74782,4,Elektro,Automatik,0.0,Hessen,3.6,2025,1,Friday
2025-01-25,Bmw,5Er,82726,3,Diesel,Manuell,1.6,Nrw,4.0,2025,1,Saturday
2025-01-25,Audi,A6,58971,3,Hybrid,Manuell,4.0,Bayern,3.6,2025,1,Saturday
2025-01-26,Volkswagen,Tiguan,37935,4,Elektro,Manuell,0.0,Hessen,4.4,2025,1,Sunday
2025-01-27,Mercedes-Benz,E-Klasse,69008,5,Benzin,Manuell,1.2,Bayern,4.4,2025,1,Monday
2025-01-27,Volkswagen,Id.4,41199,8,Elektro,Manuell,0.0,Hamburg,4.4,2025,1,Monday
2025-01-27,Volkswagen,Tiguan,41616,7,Benzin,Manuell,1.2,Nrw,3.2,2025,1,Monday
2025-01-29,Opel,Corsa,31752,2,Diesel,Manuell,3.0,Berlin,3.9,2025,1,Wednesday
2025-01-29,Mercedes-Benz,C-Klasse,103312,4,Hybrid,Automatik,1.2,Hamburg,4.1,2025,1,Wednesday
2025-01-31,Opel,Mokka,41248,6,Benzin,Automatik,0.0,Nrw,4.2,2025,1,Friday
2025-01-31,Volkswagen,Passat,40275,8,Elektro,Manuell,0.0,Berlin,4.4,2025,1,Friday
2025-01-31,Audi,E-Tron,81346,2,Elektro,Manuell,2.0,Hessen,4.6,2025,1,Friday
2025-02-01,Bmw,5Er,107120,4,Diesel,Manuell,2.0,Hamburg,4.8,2025,2,Saturday
2025-02-02,Audi,A4,94575,7,Diesel,Manuell,4.0,Bayern,4.5,2025,2,Sunday
2025-02-02,Volkswagen,Tiguan,42611,4,Hybrid,Manuell,0.0,Hessen,5.0,2025,2,Sunday
2025-02-02,Bmw,3Er,109528,1,Elektro,Manuell,0.0,Hessen,4.2,2025,2,Sunday
2025-02-02,Opel,Mokka,39642,8,Hybrid,Automatik,2.0,Bayern,4.3,2025,2,Sunday
2025-02-03,Mercedes-Benz,Glc,67622,4,Elektro,Manuell,0.0,Baden-Württemberg,3.6,2025,2,Monday
2025-02-03,Bmw,3Er,48642,8,Diesel,Manuell,2.0,Bayern,4.8,2025,2,Monday
2025-02-03,Mercedes-Benz,Glc,51207,5,Hybrid,Manuell,0.0,Berlin,3.9,2025,2,Monday
2025-02-03,Opel,Astra,44037,6,Elektro,Manuell,0.0,Hessen,4.4,2025,2,Monday
2025-02-04,Volkswagen,Passat,46074,6,Elektro,Automatik,0.0,Bayern,3.9,2025,2,Tuesday
2025-02-04,Audi,E-Tron,70527,4,Elektro,Manuell,3.0,Hessen,4.1,2025,2,Tuesday
2025-02-05,Bmw,I4,59562,1,Elektro,Automatik,1.6,Baden-Württemberg,3.7,2025,2,Wednesday
2025-02-07,Volkswagen,Golf,32610,8,Benzin,Automatik,3.0,Bayern,4.7,2025,2,Friday
2025-02-08,Bmw,I4,63990,7,Elektro,Automatik,1.6,Berlin,3.5,2025,2,Saturday
2025-02-08,Volkswagen,Passat,58398,6,Elektro,Automatik,0.0,Berlin,3.0,2025,2,Saturday
2025-02-08,Mercedes-Benz,E-Klasse,66237,8,Hybrid,Automatik,1.2,Bayern,3.4,2025,2,Saturday
2025-02-08,Volkswagen,Tiguan,36944,5,Hybrid,Manuell,1.2,Berlin,4.6,2025,2,Saturday
2025-02-09,Opel,Mokka,26367,2,Elektro,Manuell,0.0,Hessen,4.1,2025,2,Sunday
2025-02-09,Volkswagen,Tiguan,54038,9,Diesel,Manuell,1.6,Hessen,4.3,2025,2,Sunday
2025-02-09,Audi,Q5,102320,3,Elektro,Automatik,0.0,Baden-Württemberg,4.5,2025,2,Sunday
2025-02-09,Audi,E-Tron,68064,6,Elektro,Manuell,3.0,Hamburg,4.9,2025,2,Sunday
2025-02-09,Opel,Grandland,29486,6,Elektro,Automatik,0.0,Bayern,3.6,2025,2,Sunday
2025-02-10,Audi,Q5,68398,1,Benzin,Manuell,1.6,Bayern,3.1,2025,2,Monday
2025-02-10,Mercedes-Benz,Eqe,80116,9,Elektro,Manuell,4.0,Berlin,4.7,2025,2,Monday
2025-02-10,Audi,E-Tron,41424,6,Elektro,Manuell,4.0,Baden-Württemberg,3.7,2025,2,Monday
2025-02-11,Mercedes-Benz,Eqe,77413,1,Elektro,Automatik,0.0,Berlin,4.4,2025,2,Tuesday
2025-02-11,Bmw,5Er,73099,1,Diesel,Automatik,1.2,Baden-Württemberg,4.4,2025,2,Tuesday
2025-02-11,Mercedes-Benz,E-Klasse,52591,6,Diesel,Automatik,4.0,Hessen,4.5,2025,2,Tuesday
2025-02-15,Audi,Q5,47296,1,Benzin,Manuell,1.6,Hessen,4.2,2025,2,Saturday
2025-02-16,Bmw,5Er,92658,7,Hybrid,Manuell,4.0,Berlin,3.8,2025,2,Sunday
2025-02-17,Volkswagen,Tiguan,40514,6,Elektro,Automatik,0.0,Nrw,3.5,2025,2,Monday
2025-02-17,Bmw,5Er,79441,1,Benzin,Manuell,4.0,Bayern,4.2,2025,2,Monday
2025-02-19,Opel,Mokka,41478,7,Elektro,Manuell,0.0,Hamburg,3.5,2025,2,Wednesday
2025-02-20,Audi,E-Tron,83833,4,Elektro,Manuell,0.0,Hamburg,3.2,2025,2,Thursday
2025-02-21,Volkswagen,Passat,48852,4,Hybrid,Automatik,1.2,Nrw,4.7,2025,2,Friday
2025-02-22,Volkswagen,Tiguan,27384,5,Elektro,Manuell,0.0,Nrw,3.9,2025,2,Saturday
2025-02-22,Volkswagen,Golf,28606,4,Diesel,Manuell,4.0,Hessen,4.4,2025,2,Saturday
2025-02-22,Bmw,5Er,75954,7,Hybrid,Automatik,3.0,Berlin,4.7,2025,2,Saturday
2025-02-22,Mercedes-Benz,E-Klasse,72052,1,Elektro,Manuell,0.0,Berlin,4.8,2025,2,Saturday
2025-02-23,Opel,Mokka,41408,5,Hybrid,Manuell,1.2,Hamburg,4.9,2025,2,Sunday
2025-02-23,Opel,Astra,44711,2,Diesel,Automatik,1.6,Baden-Württemberg,4.8,2025,2,Sunday
2025-02-23,Mercedes-Benz,Eqe,72173,8,Elektro,Manuell,0.0,Berlin,3.1,2025,2,Sunday
2025-02-24,Bmw,3Er,59955,6,Diesel,Automatik,3.0,Hamburg,3.0,2025,2,Monday
2025-02-24,Bmw,X5,100350,1,Elektro,Automatik,0.0,Hamburg,4.9,2025,2,Monday
2025-02-25,Mercedes-Benz,E-Klasse,85596,5,Elektro,Manuell,0.0,Bayern,3.9,2025,2,Tuesday
2025-02-25,Opel,Astra,32087,8,Hybrid,Manuell,4.0,Hessen,4.1,2025,2,Tuesday
2025-02-26,Opel,Corsa,41230,1,Hybrid,Automatik,2.0,Baden-Württemberg,4.7,2025,2,Wednesday
2025-02-26,Bmw,I4,106319,2,Elektro,Automatik,4.0,Nrw,4.3,2025,2,Wednesday
2025-02-27,Audi,A4,47846,1,Benzin,Manuell,4.0,Hamburg,3.6,2025,2,Thursday
2025-02-27,Opel,Corsa,31318,6,Benzin,Manuell,3.0,Bayern,3.5,2025,2,Thursday
2025-02-27,Bmw,5Er,53252,2,Hybrid,Automatik,1.6,Baden-Württemberg,4.2,2025,2,Thursday
2025-02-28,Bmw,X5,50738,6,Hybrid,Automatik,4.0,Hamburg,4.7,2025,2,Friday
2025-02-28,Opel,Astra,18340,9,Hybrid,Manuell,4.0,Hamburg,4.1,2025,2,Friday
2025-02-28,Volkswagen,Passat,27871,4,Benzin,Manuell,3.0,Bayern,3.5,2025,2,Friday
2025-03-01,Bmw,X5,97851,3,Diesel,Automatik,0.0,Hamburg,4.1,2025,3,Saturday
2025-03-01,Mercedes-Benz,E-Klasse,58199,8,Hybrid,Manuell,4.0,Berlin,3.2,2025,3,Saturday
2025-03-01,Audi,A4,95063,5,Diesel,Manuell,4.0,Bayern,4.5,2025,3,Saturday
2025-03-02,Opel,Corsa,25081,1,Elektro,Manuell,0.0,Hamburg,4.0,2025,3,Sunday
2025-03-02,Opel,Corsa,31156,3,Elektro,Manuell,0.0,Hamburg,4.3,2025,3,Sunday
2025-03-03,Volkswagen,Golf,25138,1,Hybrid,Automatik,4.0,Nrw,4.5,2025,3,Monday
2025-03-04,Audi,A4,67103,2,Elektro,Automatik,0.0,Hamburg,4.6,2025,3,Tuesday
2025-03-04,Volkswagen,Passat,42413,7,Elektro,Automatik,0.0,Bayern,3.2,2025,3,Tuesday
2025-03-06,Bmw,I4,87051,7,Elektro,Automatik,4.0,Nrw,3.7,2025,3,Thursday
2025-03-06,Bmw,3Er,61446,7,Diesel,Manuell,4.0,Hessen,5.0,2025,3,Thursday
2025-03-07,Audi,E-Tron,42169,3,Elektro,Manuell,2.0,Hamburg,3.3,2025,3,Friday
2025-03-07,Mercedes-Benz,Glc,117087,4,Diesel,Manuell,0.0,Nrw,4.4,2025,3,Friday
2025-03-07,Opel,Corsa,41903,8,Elektro,Automatik,0.0,Nrw,3.7,2025,3,Friday
2025-03-07,Mercedes-Benz,C-Klasse,74272,6,Benzin,Manuell,4.0,Hessen,3.4,2025,3,Friday
2025-03-09,Volkswagen,Golf,50675,3,Hybrid,Automatik,3.0,Bayern,4.3,2025,3,Sunday
2025-03-10,Bmw,3Er,89617,8,Hybrid,Manuell,0.0,Bayern,3.4,2025,3,Monday
2025-03-10,Opel,Astra,40288,8,Benzin,Manuell,1.2,Hamburg,3.5,2025,3,Monday
2025-03-10,Bmw,3Er,92068,4,Hybrid,Automatik,1.6,Hessen,4.7,2025,3,Monday
2025-03-11,Mercedes-Benz,E-Klasse,62866,3,Elektro,Automatik,0.0,Hamburg,3.0,2025,3,Tuesday
2025-03-11,Opel,Mokka,21866,9,Hybrid,Manuell,1.2,Bayern,4.8,2025,3,Tuesday
2025-03-11,Bmw,5Er,72990,9,Benzin,Automatik,4.0,Hamburg,4.2,2025,3,Tuesday
2025-03-11,Opel,Mokka,43393,8,Benzin,Manuell,4.0,Hessen,4.8,2025,3,Tuesday
2025-03-11,Audi,E-Tron,62005,3,Elektro,Manuell,3.0,Bayern,4.1,2025,3,Tuesday
2025-03-12,Mercedes-Benz,C-Klasse,64256,4,Hybrid,Automatik,3.0,Hessen,4.5,2025,3,Wednesday
2025-03-12,Audi,Q5,72082,7,Elektro,Manuell,0.0,Nrw,3.8,2025,3,Wednesday
2025-03-13,Volkswagen,Passat,25082,6,Elektro,Manuell,0.0,Nrw,3.4,2025,3,Thursday
2025-03-13,Volkswagen,Tiguan,40721,5,Benzin,Manuell,0.0,Nrw,4.3,2025,3,Thursday
2025-03-14,Bmw,X5,101985,3,Hybrid,Manuell,1.6,Hessen,4.9,2025,3,Friday
2025-03-15,Opel,Corsa,39548,2,Diesel,Automatik,3.0,Nrw,4.2,2025,3,Saturday
2025-03-16,Bmw,X5,66281,3,Elektro,Automatik,0.0,Hessen,3.5,2025,3,Sunday
2025-03-16,Opel,Astra,20451,5,Diesel,Automatik,1.2,Hamburg,3.5,2025,3,Sunday
2025-03-16,Audi,A4,40785,5,Benzin,Automatik,1.6,Hamburg,3.9,2025,3,Sunday
2025-03-17,Bmw,3Er,97882,5,Diesel,Manuell,0.0,Nrw,4.3,2025,3,Monday
2025-03-17,Opel,Grandland,19519,9,Benzin,Automatik,0.0,Nrw,4.6,2025,3,Monday
2025-03-17,Volkswagen,Id.4,42266,2,Elektro,Automatik,0.0,Nrw,3.1,2025,3,Monday
2025-03-18,Audi,Q5,92101,9,Hybrid,Manuell,0.0,Hessen,4.7,2025,3,Tuesday
2025-03-19,Volkswagen,Golf,29733,3,Hybrid,Manuell,2.0,Hessen,4.9,2025,3,Wednesday
2025-03-20,Mercedes-Benz,Eqe,113610,3,Elektro,Automatik,3.0,Nrw,4.5,2025,3,Thursday
2025-03-20,Bmw,5Er,93442,9,Hybrid,Manuell,1.6,Bayern,3.8,2025,3,Thursday
2025-03-20,Mercedes-Benz,C-Klasse,106575,8,Diesel,Manuell,2.0,Hamburg,3.8,2025,3,Thursday
2025-03-21,Audi,Q5,59595,6,Hybrid,Automatik,0.0,Hessen,3.8,2025,3,Friday
2025-03-22,Mercedes-Benz,Glc,58605,1,Elektro,Manuell,0.0,Hessen,4.0,2025,3,Saturday
2025-03-22,Audi,A6,52251,7,Hybrid,Manuell,1.2,Bayern,3.6,2025,3,Saturday
2025-03-24,Audi,Q5,102345,9,Benzin,Manuell,1.6,Hamburg,3.4,2025,3,Monday
2025-03-24,Mercedes-Benz,E-Klasse,55039,7,Diesel,Manuell,2.0,Bayern,3.2,2025,3,Monday
2025-03-24,Audi,Q5,58354,4,Elektro,Manuell,0.0,Hamburg,3.6,2025,3,Monday
2025-03-24,Audi,E-Tron,67233,5,Elektro,Automatik,1.2,Berlin,3.4,2025,3,Monday
2025-03-25,Bmw,3Er,76781,7,Diesel,Automatik,2.0,Hamburg,3.3,2025,3,Tuesday
2025-03-25,Mercedes-Benz,Glc,62112,9,Hybrid,Automatik,2.0,Berlin,4.9,2025,3,Tuesday
2025-03-26,Bmw,X5,109937,2,Hybrid,Manuell,1.2,Hamburg,4.4,2025,3,Wednesday
2025-03-28,Bmw,5Er,109763,5,Diesel,Manuell,2.0,Nrw,3.8,2025,3,Friday
2025-03-28,Audi,E-Tron,78975,4,Elektro,Manuell,1.2,Hamburg,3.5,2025,3,Friday
2025-03-29,Audi,A6,72298,1,Hybrid,Automatik,3.0,Baden-Württemberg,4.2,2025,3,Saturday
2025-03-29,Bmw,3Er,109450,9,Elektro,Automatik,0.0,Nrw,3.3,2025,3,Saturday
2025-03-29,Opel,Grandland,22538,2,Elektro,Automatik,0.0,Bayern,3.1,2025,3,Saturday
2025-03-30,Opel,Grandland,24313,7,Diesel,Manuell,0.0,Hessen,3.2,2025,3,Sunday
2025-03-30,Opel,Astra,36163,5,Elektro,Manuell,0.0,Berlin,3.2,2025,3,Sunday
2025-03-30,Opel,Corsa,42035,4,Diesel,Manuell,1.6,Berlin,3.3,2025,3,Sunday
2025-03-31,Audi,A4,104340,4,Diesel,Automatik,3.0,Hessen,3.0,2025,3,Monday
2025-03-31,Opel,Astra,42509,3,Benzin,Manuell,3.0,Hessen,4.1,2025,3,Monday
2025-04-01,Opel,Grandland,27689,2,Elektro,Automatik,0.0,Berlin,3.5,2025,4,Tuesday
2025-04-01,Volkswagen,Golf,37449,1,Diesel,Manuell,2.0,Baden-Württemberg,4.4,2025,4,Tuesday
2025-04-03,Audi,A4,99500,3,Benzin,Automatik,1.2,Hamburg,4.5,2025,4,Thursday
2025-04-04,Mercedes-Benz,Glc,70878,5,Hybrid,Manuell,4.0,Nrw,4.9,2025,4,Friday
2025-04-04,Audi,A4,51254,4,Benzin,Manuell,0.0,Hessen,4.4,2025,4,Friday
2025-04-05,Volkswagen,Id.4,55431,9,Elektro,Automatik,0.0,Berlin,4.3,2025,4,Saturday
2025-04-06,Audi,A6,92789,6,Hybrid,Manuell,1.2,Hamburg,3.2,2025,4,Sunday
2025-04-07,Opel,Astra,36606,2,Diesel,Manuell,2.0,Nrw,4.8,2025,4,Monday
2025-04-07,Audi,A4,99766,3,Hybrid,Automatik,3.0,Hessen,3.7,2025,4,Monday
2025-04-07,Volkswagen,Passat,55154,5,Benzin,Automatik,0.0,Hamburg,4.7,2025,4,Monday
2025-04-07,Audi,E-Tron,95243,4,Elektro,Automatik,1.2,Baden-Württemberg,4.5,2025,4,Monday
2025-04-09,Mercedes-Benz,C-Klasse,109778,9,Hybrid,Automatik,4.0,Bayern,3.5,2025,4,Wednesday
2025-04-09,Audi,Q5,54027,2,Diesel,Automatik,4.0,Baden-Württemberg,4.7,2025,4,Wednesday
2025-04-10,Bmw,5Er,103653,3,Elektro,Manuell,0.0,Berlin,3.3,2025,4,Thursday
2025-04-10,Volkswagen,Id.4,59631,5,Elektro,Manuell,1.2,Hamburg,4.0,2025,4,Thursday
2025-04-10,Volkswagen,Tiguan,36950,4,Benzin,Automatik,3.0,Hamburg,4.8,2025,4,Thursday
2025-04-11,Audi,A6,72955,8,Benzin,Manuell,1.6,Hessen,4.4,2025,4,Friday
2025-04-11,Bmw,5Er,47092,5,Elektro,Manuell,0.0,Berlin,4.6,2025,4,Friday
2025-04-11,Volkswagen,Golf,51586,1,Benzin,Automatik,0.0,Nrw,4.4,2025,4,Friday
2025-04-11,Audi,A6,70131,4,Benzin,Automatik,2.0,Hessen,3.0,2025,4,Friday
2025-04-12,Mercedes-Benz,Eqe,97135,6,Elektro,Manuell,0.0,Baden-Württemberg,4.8,2025,4,Saturday
2025-04-13,Opel,Grandland,27784,8,Diesel,Automatik,2.0,Hessen,4.0,2025,4,Sunday
2025-04-13,Opel,Mokka,25619,7,Elektro,Manuell,0.0,Baden-Württemberg,4.1,2025,4,Sunday
2025-04-15,Volkswagen,Passat,26307,9,Diesel,Automatik,0.0,Hamburg,3.6,2025,4,Tuesday
