Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit
2025-02-03,Mercedes-Benz,GLC,67622,4,Elektro,Manuell,0.0,Baden-Württemberg,3.6
2025-02-03,BMW,3er,48642,8,Diesel,Manuell,2.0,Bayern,4.8
2025-02-03,Mercedes-Benz,GLC,51207,5,Hybrid,Manuell,0.0,Berlin,3.9
2025-02-03,Opel,Astra,44037,6,Elektro,Manuell,0.0,Hessen,4.4
2025-02-04,Volkswagen,Passat,46074,6,Elektro,Automatik,0.0,Bayern,3.9
2025-02-04,Audi,e-tron,70527,4,Elektro,Manuell,3.0,Hessen,4.1
2025-02-05,BMW,i4,59562,1,Elektro,Automatik,1.6,Baden-Württemberg,3.7
2025-02-07,Volkswagen,Golf,32610,8,Benzin,Automatik,3.0,Bayern,4.7
2025-02-08,BMW,i4,63990,7,Elektro,Automatik,1.6,Berlin,3.5
2025-02-08,Volkswagen,Passat,58398,6,Elektro,Automatik,0.0,Berlin,3.0
2025-02-08,Mercedes-Benz,E-Klasse,66237,8,Hybrid,Automatik,1.2,Bayern,3.4
2025-02-08,Volkswagen,Tiguan,36944,5,Hybrid,Manuell,1.2,Berlin,4.6
2025-02-09,Opel,Mokka,26367,2,Elektro,Manuell,0.0,Hessen,4.1
2025-02-09,Volkswagen,Tiguan,54038,9,Diesel,Manuell,1.6,Hessen,4.3
2025-02-09,Audi,Q5,102320,3,Elektro,Automatik,0.0,Baden-Württemberg,4.5
2025-02-09,Audi,e-tron,68064,6,Elektro,Manuell,3.0,Hamburg,4.9
2025-02-09,Opel,Grandland,29486,6,Elektro,Automatik,0.0,Bayern,3.6
2025-02-10,Audi,Q5,68398,1,Benzin,Manuell,1.6,Bayern,3.1
2025-02-10,Mercedes-Benz,EQE,80116,9,Elektro,Manuell,4.0,Berlin,4.7
2025-02-10,Audi,e-tron,41424,6,Elektro,Manuell,4.0,Baden-Württemberg,3.7
2025-02-11,Mercedes-Benz,EQE,77413,1,Elektro,Automatik,0.0,Berlin,4.4
2025-02-11,BMW,5er,73099,1,Diesel,Automatik,1.2,Baden-Württemberg,4.4
2025-02-11,Mercedes-Benz,E-Klasse,52591,6,Diesel,Automatik,4.0,Hessen,4.5
2025-02-15,Audi,Q5,47296,1,Benzin,Manuell,1.6,Hessen,4.2
2025-02-16,BMW,5er,92658,7,Hybrid,Manuell,4.0,Berlin,3.8
2025-02-17,Volkswagen,Tiguan,40514,6,Elektro,Automatik,0.0,NRW,3.5
2025-02-17,BMW,5er,79441,1,Benzin,Manuell,4.0,Bayern,4.2
2025-02-19,Opel,Mokka,41478,7,Elektro,Manuell,0.0,Hamburg,3.5
2025-02-20,Audi,e-tron,83833,4,Elektro,Manuell,0.0,Hamburg,3.2
2025-02-21,Volkswagen,Passat,48852,4,Hybrid,Automatik,1.2,NRW,4.7
2025-02-22,Volkswagen,Tiguan,27384,5,Elektro,Manuell,0.0,NRW,3.9
2025-02-22,Volkswagen,Golf,28606,4,Diesel,Manuell,4.0,Hessen,4.4
2025-02-22,BMW,5er,75954,7,Hybrid,Automatik,3.0,Berlin,4.7
2025-02-22,Mercedes-Benz,E-Klasse,72052,1,Elektro,Manuell,0.0,Berlin,4.8
2025-02-23,Opel,Mokka,41408,5,Hybrid,Manuell,1.2,Hamburg,4.9
2025-02-23,Opel,Astra,44711,2,Diesel,Automatik,1.6,Baden-Württemberg,4.8
2025-02-23,Mercedes-Benz,EQE,72173,8,Elektro,Manuell,0.0,Berlin,3.1
2025-02-24,BMW,3er,59955,6,Diesel,Automatik,3.0,Hamburg,3.0
2025-02-24,BMW,X5,100350,1,Elektro,Automatik,0.0,Hamburg,4.9
2025-02-25,Mercedes-Benz,E-Klasse,85596,5,Elektro,Manuell,0.0,Bayern,3.9
2025-02-25,Opel,Astra,32087,8,Hybrid,Manuell,4.0,Hessen,4.1
2025-02-26,Opel,Corsa,41230,1,Hybrid,Automatik,2.0,Baden-Württemberg,4.7
2025-02-26,BMW,i4,106319,2,Elektro,Automatik,4.0,NRW,4.3
2025-02-27,Audi,A4,47846,1,Benzin,Manuell,4.0,Hamburg,3.6
2025-02-27,Opel,Corsa,31318,6,Benzin,Manuell,3.0,Bayern,3.5
2025-02-27,BMW,5er,53252,2,Hybrid,Automatik,1.6,Baden-Württemberg,4.2
2025-02-28,BMW,X5,50738,6,Hybrid,Automatik,4.0,Hamburg,4.7
2025-02-28,Opel,Astra,18340,9,Hybrid,Manuell,4.0,Hamburg,4.1
2025-02-28,Volkswagen,Passat,27871,4,Benzin,Manuell,3.0,Bayern,3.5
2025-03-01,BMW,X5,97851,3,Diesel,Automatik,0.0,Hamburg,4.1
2025-03-01,Mercedes-Benz,E-Klasse,58199,8,Hybrid,Manuell,4.0,Berlin,3.2
2025-03-01,Audi,A4,95063,5,Diesel,Manuell,4.0,Bayern,4.5
2025-03-02,Opel,Corsa,25081,1,Elektro,Manuell,0.0,Hamburg,4.0
2025-03-02,Opel,Corsa,31156,3,Elektro,Manuell,0.0,Hamburg,4.3
2025-03-03,Volkswagen,Golf,25138,1,Hybrid,Automatik,4.0,NRW,4.5
2025-03-04,Audi,A4,67103,2,Elektro,Automatik,0.0,Hamburg,4.6
2025-03-04,Volkswagen,Passat,42413,7,Elektro,Automatik,0.0,Bayern,3.2
2025-03-06,BMW,i4,87051,7,Elektro,Automatik,4.0,NRW,3.7
2025-03-06,BMW,3er,61446,7,Diesel,Manuell,4.0,Hessen,5.0
2025-03-07,Audi,e-tron,42169,3,Elektro,Manuell,2.0,Hamburg,3.3
2025-03-07,Mercedes-Benz,GLC,117087,4,Diesel,Manuell,0.0,NRW,4.4
2025-03-07,Opel,Corsa,41903,8,Elektro,Automatik,0.0,NRW,3.7
2025-03-07,Mercedes-Benz,C-Klasse,74272,6,Benzin,Manuell,4.0,Hessen,3.4
2025-03-09,Volkswagen,Golf,50675,3,Hybrid,Automatik,3.0,Bayern,4.3
2025-03-10,BMW,3er,89617,8,Hybrid,Manuell,0.0,Bayern,3.4
2025-03-10,Opel,Astra,40288,8,Benzin,Manuell,1.2,Hamburg,3.5
2025-03-10,BMW,3er,92068,4,Hybrid,Automatik,1.6,Hessen,4.7
2025-03-11,Mercedes-Benz,E-Klasse,62866,3,Elektro,Automatik,0.0,Hamburg,3.0
2025-03-11,Opel,Mokka,21866,9,Hybrid,Manuell,1.2,Bayern,4.8
2025-03-11,BMW,5er,72990,9,Benzin,Automatik,4.0,Hamburg,4.2
2025-03-11,Opel,Mokka,43393,8,Benzin,Manuell,4.0,Hessen,4.8
2025-03-11,Audi,e-tron,62005,3,Elektro,Manuell,3.0,Bayern,4.1
2025-03-12,Mercedes-Benz,C-Klasse,64256,4,Hybrid,Automatik,3.0,Hessen,4.5
2025-03-12,Audi,Q5,72082,7,Elektro,Manuell,0.0,NRW,3.8
2025-03-13,Volkswagen,Passat,25082,6,Elektro,Manuell,0.0,NRW,3.4
2025-03-13,Volkswagen,Tiguan,40721,5,Benzin,Manuell,0.0,NRW,4.3
2025-03-14,BMW,X5,101985,3,Hybrid,Manuell,1.6,Hessen,4.9
2025-03-15,Opel,Corsa,39548,2,Diesel,Automatik,3.0,NRW,4.2
2025-03-16,BMW,X5,66281,3,Elektro,Automatik,0.0,Hessen,3.5
2025-03-16,Opel,Astra,20451,5,Diesel,Automatik,1.2,Hamburg,3.5
2025-03-16,Audi,A4,40785,5,Benzin,Automatik,1.6,Hamburg,3.9
2025-03-17,BMW,3er,97882,5,Diesel,Manuell,0.0,NRW,4.3
2025-03-17,Opel,Grandland,19519,9,Benzin,Automatik,0.0,NRW,4.6
2025-03-17,Volkswagen,ID.4,42266,2,Elektro,Automatik,0.0,NRW,3.1
2025-03-18,Audi,Q5,92101,9,Hybrid,Manuell,0.0,Hessen,4.7
2025-03-19,Volkswagen,Golf,29733,3,Hybrid,Manuell,2.0,Hessen,4.9
2025-03-20,Mercedes-Benz,EQE,113610,3,Elektro,Automatik,3.0,NRW,4.5
2025-03-20,BMW,5er,93442,9,Hybrid,Manuell,1.6,Bayern,3.8
2025-03-20,Mercedes-Benz,C-Klasse,106575,8,Diesel,Manuell,2.0,Hamburg,3.8
2025-03-21,Audi,Q5,59595,6,Hybrid,Automatik,0.0,Hessen,3.8
2025-03-22,Mercedes-Benz,GLC,58605,1,Elektro,Manuell,0.0,Hessen,4.0
2025-03-22,Audi,A6,52251,7,Hybrid,Manuell,1.2,Bayern,3.6
2025-03-24,Audi,Q5,102345,9,Benzin,Manuell,1.6,Hamburg,3.4
2025-03-24,Mercedes-Benz,E-Klasse,55039,7,Diesel,Manuell,2.0,Bayern,3.2
2025-03-24,Audi,Q5,58354,4,Elektro,Manuell,0.0,Hamburg,3.6
2025-03-24,Audi,e-tron,67233,5,Elektro,Automatik,1.2,Berlin,3.4
2025-03-25,BMW,3er,76781,7,Diesel,Automatik,2.0,Hamburg,3.3
2025-03-25,Mercedes-Benz,GLC,62112,9,Hybrid,Automatik,2.0,Berlin,4.9
2025-03-26,BMW,X5,109937,2,Hybrid,Manuell,1.2,Hamburg,4.4
2025-03-28,BMW,5er,109763,5,Diesel,Manuell,2.0,NRW,3.8
2025-03-28,Audi,e-tron,78975,4,Elektro,Manuell,1.2,Hamburg,3.5
2025-03-29,Audi,A6,72298,1,Hybrid,Automatik,3.0,Baden-Württemberg,4.2
2025-03-29,BMW,3er,109450,9,Elektro,Automatik,0.0,NRW,3.3
2025-03-29,Opel,Grandland,22538,2,Elektro,Automatik,0.0,Bayern,3.1
2025-03-30,Opel,Grandland,24313,7,Diesel,Manuell,0.0,Hessen,3.2
2025-03-30,Opel,Astra,36163,5,Elektro,Manuell,0.0,Berlin,3.2
2025-03-30,Opel,Corsa,42035,4,Diesel,Manuell,1.6,Berlin,3.3
2025-03-31,Audi,A4,104340,4,Diesel,Automatik,3.0,Hessen,3.0
2025-03-31,Opel,Astra,42509,3,Benzin,Manuell,3.0,Hessen,4.1
2025-04-01,Opel,Grandland,27689,2,Elektro,Automatik,0.0,Berlin,3.5
2025-04-01,Volkswagen,Golf,37449,1,Diesel,Manuell,2.0,Baden-Württemberg,4.4
2025-04-03,Audi,A4,99500,3,Benzin,Automatik,1.2,Hamburg,4.5
2025-04-04,Mercedes-Benz,GLC,70878,5,Hybrid,Manuell,4.0,NRW,4.9
2025-04-04,Audi,A4,51254,4,Benzin,Manuell,0.0,Hessen,4.4
2025-04-05,Volkswagen,ID.4,55431,9,Elektro,Automatik,0.0,Berlin,4.3
2025-04-06,Audi,A6,92789,6,Hybrid,Manuell,1.2,Hamburg,3.2
2025-04-07,Opel,Astra,36606,2,Diesel,Manuell,2.0,NRW,4.8
2025-04-07,Audi,A4,99766,3,Hybrid,Automatik,3.0,Hessen,3.7
2025-04-07,Volkswagen,Passat,55154,5,Benzin,Automatik,0.0,Hamburg,4.7
2025-04-07,Audi,e-tron,95243,4,Elektro,Automatik,1.2,Baden-Württemberg,4.5
2025-04-09,Mercedes-Benz,C-Klasse,109778,9,Hybrid,Automatik,4.0,Bayern,3.5
2025-04-09,Audi,Q5,54027,2,Diesel,Automatik,4.0,Baden-Württemberg,4.7
2025-04-10,BMW,5er,103653,3,Elektro,Manuell,0.0,Berlin,3.3
2025-04-10,Volkswagen,ID.4,59631,5,Elektro,Manuell,1.2,Hamburg,4.0
2025-04-10,Volkswagen,Tiguan,36950,4,Benzin,Automatik,3.0,Hamburg,4.8
2025-04-11,Audi,A6,72955,8,Benzin,Manuell,1.6,Hessen,4.4
2025-04-11,BMW,5er,47092,5,Elektro,Manuell,0.0,Berlin,4.6
2025-04-11,Volkswagen,Golf,51586,1,Benzin,Automatik,0.0,NRW,4.4
2025-04-11,Audi,A6,70131,4,Benzin,Automatik,2.0,Hessen,3.0
2025-04-12,Mercedes-Benz,EQE,97135,6,Elektro,Manuell,0.0,Baden-Württemberg,4.8
2025-04-13,Opel,Grandland,27784,8,Diesel,Automatik,2.0,Hessen,4.0
2025-04-13,Opel,Mokka,25619,7,Elektro,Manuell,0.0,Baden-Württemberg,4.1
2025-04-15,Volkswagen,Passat,26307,9,Diesel,Automatik,0.0,Hamburg,3.6
2025-04-15,BMW,3er,91109,5,Benzin,Automatik,0.0,Hessen,4.0
2025-04-16,Volkswagen,ID.4,40417,3,Elektro,Automatik,4.0,Bayern,4.9
2025-04-17,Volkswagen,Tiguan,46607,7,Diesel,Automatik,1.6,NRW,4.4
2025-04-19,BMW,5er,68501,6,Diesel,Manuell,0.0,Hamburg,4.7
2025-04-20,Volkswagen,Tiguan,32214,9,Diesel,Automatik,2.0,Bayern,3.2
2025-04-20,BMW,5er,66644,4,Hybrid,Manuell,2.0,Baden-Württemberg,3.6
2025-04-20,Mercedes-Benz,E-Klasse,120482,6,Hybrid,Manuell,3.0,Baden-Württemberg,5.0
2025-04-20,BMW,X5,104234,5,Elektro,Manuell,0.0,Bayern,4.9
2025-04-21,Volkswagen,Passat,26363,4,Hybrid,Manuell,4.0,Hessen,4.0
2025-04-21,Opel,Astra,30360,4,Hybrid,Automatik,1.2,Hamburg,5.0
2025-04-21,Volkswagen,Tiguan,26140,1,Elektro,Automatik,0.0,NRW,5.0
2025-04-23,Audi,Q5,81458,9,Benzin,Automatik,1.6,NRW,4.5
2025-04-24,Mercedes-Benz,E-Klasse,105276,8,Elektro,Manuell,0.0,Hamburg,4.1
2025-04-25,Mercedes-Benz,GLC,63979,9,Hybrid,Automatik,3.0,NRW,4.4
2025-04-25,Volkswagen,ID.4,55386,5,Elektro,Manuell,2.0,Hamburg,4.8
2025-04-26,Opel,Astra,43185,5,Diesel,Automatik,1.6,Berlin,3.8
2025-04-26,Mercedes-Benz,C-Klasse,92727,9,Diesel,Manuell,1.2,Berlin,3.4
2025-04-27,BMW,5er,90486,7,Benzin,Automatik,0.0,Baden-Württemberg,3.5
2025-04-27,Mercedes-Benz,E-Klasse,76417,5,Hybrid,Automatik,3.0,Bayern,5.0
2025-04-27,Volkswagen,ID.4,26088,9,Elektro,Manuell,0.0,Bayern,3.3
2025-04-27,Volkswagen,ID.4,41566,6,Elektro,Manuell,4.0,Hessen,3.2
2025-04-27,Audi,A6,80893,4,Elektro,Manuell,0.0,NRW,3.0
2025-04-27,Volkswagen,Golf,56131,2,Elektro,Manuell,0.0,Bayern,4.3
2025-04-29,Mercedes-Benz,E-Klasse,81707,4,Hybrid,Manuell,0.0,Bayern,3.6
2025-04-29,BMW,5er,89582,1,Hybrid,Automatik,4.0,Bayern,3.2
2025-04-29,BMW,3er,106202,4,Elektro,Automatik,0.0,Berlin,4.4
2025-04-30,Audi,A6,52297,4,Elektro,Automatik,0.0,Bayern,4.6
2025-04-30,BMW,5er,46538,3,Diesel,Manuell,0.0,Hessen,3.6
2025-05-02,Audi,A6,66672,1,Elektro,Automatik,0.0,Bayern,4.5
2025-05-02,BMW,X5,107491,1,Benzin,Manuell,1.6,Bayern,3.5
2025-05-04,Opel,Mokka,20490,8,Diesel,Manuell,1.6,Baden-Württemberg,3.2
2025-05-04,Opel,Corsa,18699,8,Benzin,Automatik,3.0,Berlin,3.5
2025-05-05,Audi,Q5,92526,4,Hybrid,Manuell,1.2,Bayern,4.9
2025-05-05,Audi,A4,73870,3,Elektro,Manuell,0.0,Hamburg,4.0
2025-05-06,Mercedes-Benz,E-Klasse,79961,4,Benzin,Automatik,1.6,Hessen,4.9
2025-05-06,BMW,X5,102416,3,Hybrid,Automatik,0.0,Bayern,4.3
2025-05-07,Audi,A4,45585,4,Diesel,Manuell,2.0,Hessen,3.9
2025-05-08,Mercedes-Benz,E-Klasse,79061,1,Hybrid,Automatik,2.0,NRW,4.5
2025-05-08,Volkswagen,ID.4,35350,2,Elektro,Manuell,2.0,Berlin,3.3
2025-05-08,Audi,A6,91707,3,Benzin,Automatik,3.0,Bayern,4.0
2025-05-08,Mercedes-Benz,GLC,63869,2,Hybrid,Manuell,3.0,Hamburg,4.1
2025-05-11,Audi,e-tron,88688,2,Elektro,Manuell,1.6,Bayern,3.4
2025-05-11,Opel,Mokka,22493,9,Hybrid,Manuell,3.0,Baden-Württemberg,4.4
2025-05-13,Opel,Corsa,43599,2,Diesel,Manuell,4.0,Hessen,4.4
2025-05-14,BMW,5er,107154,7,Diesel,Automatik,1.6,Bayern,3.1
2025-05-14,BMW,i4,84188,5,Elektro,Manuell,2.0,Baden-Württemberg,4.1
2025-05-14,Opel,Grandland,19296,5,Benzin,Automatik,1.6,Hamburg,3.9
2025-05-14,Opel,Astra,27744,5,Benzin,Automatik,0.0,Hamburg,4.4
2025-05-15,Mercedes-Benz,E-Klasse,50887,8,Hybrid,Automatik,2.0,Berlin,3.5
2025-05-18,BMW,X5,75106,6,Diesel,Automatik,1.2,NRW,4.9
2025-05-19,Audi,e-tron,90970,3,Elektro,Automatik,3.0,Bayern,4.9
2025-05-19,BMW,5er,60372,9,Elektro,Manuell,0.0,Berlin,3.8
2025-05-19,Audi,A6,103612,7,Benzin,Automatik,1.6,NRW,3.3
2025-05-19,Volkswagen,Golf,51147,3,Elektro,Manuell,0.0,Hamburg,4.6
2025-05-20,Audi,Q5,59456,2,Benzin,Manuell,1.2,NRW,3.2
2025-05-21,Mercedes-Benz,C-Klasse,76049,4,Elektro,Manuell,0.0,Baden-Württemberg,4.4
2025-05-22,Opel,Corsa,21450,2,Elektro,Manuell,0.0,Berlin,4.3
2025-05-22,Volkswagen,Passat,50917,4,Hybrid,Automatik,0.0,Berlin,3.6
2025-05-23,BMW,X5,57991,6,Elektro,Automatik,0.0,Hamburg,4.3
2025-05-23,Volkswagen,Passat,55403,3,Elektro,Automatik,0.0,Baden-Württemberg,3.4
2025-05-24,Volkswagen,Golf,50235,7,Benzin,Automatik,3.0,Hamburg,4.5
2025-05-24,Opel,Astra,36193,4,Benzin,Manuell,4.0,Bayern,5.0
2025-05-28,Audi,A6,94211,4,Hybrid,Manuell,1.2,NRW,4.8
2025-05-28,Mercedes-Benz,E-Klasse,114619,6,Diesel,Manuell,0.0,Hamburg,4.0
2025-05-28,BMW,5er,80236,4,Diesel,Manuell,4.0,NRW,5.0
2025-05-29,Opel,Astra,18557,6,Hybrid,Automatik,4.0,NRW,3.3
2025-05-29,Mercedes-Benz,C-Klasse,52204,1,Elektro,Manuell,0.0,Baden-Württemberg,3.7
2025-05-29,BMW,3er,72045,5,Diesel,Manuell,4.0,Hamburg,4.8
2025-05-29,Mercedes-Benz,E-Klasse,111240,1,Elektro,Automatik,0.0,Hamburg,4.5
2025-05-30,Mercedes-Benz,GLC,69477,8,Diesel,Automatik,2.0,NRW,4.1
2025-05-30,Audi,A6,87562,3,Elektro,Manuell,0.0,Bayern,3.3
2025-05-31,BMW,X5,53491,9,Diesel,Manuell,2.0,Hessen,3.1
2025-05-31,Volkswagen,Passat,54535,2,Hybrid,Manuell,1.2,Hamburg,4.3
2025-05-31,Volkswagen,Tiguan,46793,5,Diesel,Automatik,3.0,Baden-Württemberg,4.0
2025-05-31,Opel,Grandland,30258,8,Diesel,Manuell,4.0,NRW,3.9
2025-06-02,Audi,e-tron,47190,4,Elektro,Manuell,3.0,NRW,4.2
2025-06-02,Volkswagen,Golf,45058,2,Benzin,Manuell,4.0,Bayern,3.9
2025-06-03,Mercedes-Benz,GLC,55355,5,Hybrid,Automatik,3.0,Hessen,3.9
2025-06-03,BMW,i4,47832,5,Elektro,Automatik,4.0,Hessen,3.3
2025-06-03,Mercedes-Benz,C-Klasse,88506,6,Hybrid,Automatik,1.2,Bayern,4.6
2025-06-05,Opel,Astra,29515,4,Diesel,Automatik,2.0,NRW,3.6
2025-06-06,Opel,Grandland,26036,1,Elektro,Manuell,0.0,Bayern,4.5
2025-06-06,Audi,Q5,100948,6,Elektro,Automatik,0.0,Hessen,3.7
2025-06-07,BMW,X5,87712,4,Hybrid,Automatik,1.2,Bayern,4.5
2025-06-09,Volkswagen,Tiguan,37413,1,Hybrid,Manuell,3.0,Bayern,3.1
2025-06-09,BMW,3er,56185,8,Diesel,Automatik,1.2,Baden-Württemberg,4.7
2025-06-09,Volkswagen,ID.4,40369,1,Elektro,Automatik,0.0,Bayern,4.3
2025-06-10,Audi,e-tron,52905,1,Elektro,Automatik,1.6,Berlin,4.0
2025-06-12,Audi,A4,84781,9,Hybrid,Manuell,1.6,NRW,4.6
2025-06-12,Audi,Q5,68783,5,Elektro,Manuell,0.0,Hamburg,3.6
2025-06-13,BMW,3er,62058,2,Diesel,Automatik,3.0,Berlin,3.8
2025-06-14,BMW,3er,52069,1,Elektro,Manuell,0.0,NRW,3.6
2025-06-14,Audi,A4,43236,7,Elektro,Manuell,0.0,Hamburg,4.7
2025-06-15,BMW,X5,48832,1,Diesel,Automatik,1.6,NRW,4.7
2025-06-15,BMW,3er,99189,4,Hybrid,Manuell,1.2,Baden-Württemberg,3.2
2025-06-16,Volkswagen,ID.4,58396,4,Elektro,Automatik,2.0,Hessen,3.8
2025-06-16,Opel,Grandland,41745,7,Hybrid,Manuell,4.0,Bayern,3.3
2025-06-16,BMW,5er,88664,6,Benzin,Manuell,3.0,Hamburg,4.0
2025-06-16,Opel,Grandland,28758,1,Benzin,Manuell,4.0,Berlin,4.8
2025-06-17,Volkswagen,ID.4,44611,7,Elektro,Manuell,0.0,Hamburg,3.6
2025-06-19,Opel,Mokka,18215,6,Hybrid,Manuell,2.0,Berlin,4.2
2025-06-19,Volkswagen,Tiguan,52076,2,Diesel,Automatik,0.0,Hamburg,4.4
2025-06-20,Audi,e-tron,72934,6,Elektro,Automatik,1.6,NRW,4.8
2025-06-20,Volkswagen,Passat,52810,8,Hybrid,Manuell,1.6,Hamburg,3.7
2025-06-20,Volkswagen,Golf,33068,3,Hybrid,Automatik,2.0,Bayern,4.4
2025-06-22,Audi,e-tron,40358,2,Elektro,Manuell,1.6,Hessen,3.6
2025-06-23,Audi,e-tron,89393,2,Elektro,Automatik,2.0,Hamburg,4.6
2025-06-23,Mercedes-Benz,E-Klasse,100516,4,Elektro,Manuell,0.0,Baden-Württemberg,4.2
2025-06-23,Audi,Q5,62056,7,Hybrid,Manuell,1.2,Baden-Württemberg,4.3
2025-06-24,BMW,X5,55704,1,Elektro,Automatik,0.0,NRW,4.7
2025-06-25,Volkswagen,ID.4,36691,5,Elektro,Manuell,2.0,Hessen,4.4
2025-06-25,Mercedes-Benz,GLC,98651,8,Hybrid,Manuell,3.0,Berlin,3.3
2025-06-25,Opel,Mokka,34433,2,Elektro,Automatik,0.0,Bayern,3.3
2025-06-26,Audi,A4,44967,1,Diesel,Automatik,2.0,Hessen,3.6
2025-06-26,Mercedes-Benz,E-Klasse,71281,2,Diesel,Manuell,1.6,Hessen,4.0
2025-06-27,Audi,Q5,42800,5,Diesel,Automatik,2.0,Hessen,5.0
2025-06-27,Mercedes-Benz,E-Klasse,68199,8,Diesel,Automatik,3.0,Hamburg,4.5
2025-06-29,Audi,A4,44769,9,Diesel,Manuell,4.0,Baden-Württemberg,4.3
2025-06-29,Opel,Astra,29989,4,Benzin,Automatik,1.6,Berlin,3.6
2025-06-30,Audi,A4,50717,3,Benzin,Automatik,2.0,Bayern,4.2
2025-06-30,Volkswagen,Tiguan,44488,9,Benzin,Automatik,4.0,Hamburg,3.4
2025-07-01,Volkswagen,Tiguan,35238,7,Hybrid,Automatik,1.6,Bayern,3.8
2025-07-01,Volkswagen,Tiguan,34135,3,Diesel,Automatik,1.6,NRW,4.7
2025-07-02,Volkswagen,ID.4,35103,8,Elektro,Manuell,4.0,NRW,4.5
2025-07-03,Volkswagen,Passat,31989,2,Benzin,Manuell,4.0,Hessen,4.9
2025-07-03,Volkswagen,Golf,41753,8,Benzin,Automatik,0.0,Hessen,4.4
2025-07-03,Audi,A4,60456,9,Benzin,Automatik,1.6,Hessen,4.7
2025-07-03,Audi,A4,91098,4,Diesel,Manuell,1.6,NRW,4.1
2025-07-04,Volkswagen,Golf,41873,4,Benzin,Manuell,0.0,NRW,3.3
2025-07-04,Opel,Corsa,29442,9,Benzin,Manuell,1.6,Bayern,3.2
2025-07-04,Opel,Mokka,36452,4,Hybrid,Manuell,4.0,NRW,4.4
2025-07-05,Audi,A4,90740,8,Diesel,Automatik,3.0,NRW,4.0
2025-07-06,Volkswagen,Golf,41986,9,Benzin,Manuell,1.2,Bayern,4.9
2025-07-07,BMW,3er,108918,1,Hybrid,Manuell,3.0,Bayern,4.8
2025-07-07,BMW,3er,100620,8,Benzin,Automatik,1.2,Berlin,4.7
2025-07-07,Volkswagen,Golf,47440,8,Benzin,Automatik,1.6,Hamburg,4.7
2025-07-07,Volkswagen,Tiguan,28273,7,Benzin,Automatik,2.0,NRW,5.0
2025-07-07,BMW,i4,55913,9,Elektro,Manuell,4.0,NRW,3.2
2025-07-07,Opel,Mokka,37624,9,Elektro,Automatik,0.0,Hamburg,4.5
2025-07-08,Volkswagen,Passat,30283,6,Elektro,Automatik,0.0,Bayern,3.9
2025-07-09,Volkswagen,ID.4,45127,5,Elektro,Manuell,2.0,Hessen,3.6
2025-07-10,Opel,Astra,38411,7,Hybrid,Manuell,1.6,NRW,3.6
2025-07-11,Mercedes-Benz,EQE,60808,9,Elektro,Automatik,1.2,Hessen,3.8
2025-07-11,Opel,Grandland,23488,7,Benzin,Manuell,0.0,Baden-Württemberg,4.1
2025-07-12,Mercedes-Benz,C-Klasse,52708,5,Diesel,Manuell,3.0,Bayern,3.1
2025-07-12,Mercedes-Benz,E-Klasse,52093,3,Diesel,Automatik,1.2,Bayern,4.4
2025-07-12,Volkswagen,Tiguan,56030,3,Elektro,Manuell,0.0,Berlin,4.6
2025-07-12,Volkswagen,Tiguan,29757,9,Elektro,Manuell,0.0,Bayern,4.5
2025-07-13,Volkswagen,ID.4,53246,6,Elektro,Automatik,0.0,Berlin,3.3
2025-07-13,Volkswagen,Passat,30571,8,Benzin,Automatik,1.2,Hamburg,3.2
2025-07-14,BMW,5er,61766,4,Benzin,Manuell,3.0,Berlin,3.7
2025-07-14,BMW,X5,95876,7,Hybrid,Automatik,1.6,Bayern,3.5
2025-07-14,Opel,Corsa,29116,8,Elektro,Automatik,0.0,Hessen,3.8
2025-07-14,BMW,i4,98045,3,Elektro,Manuell,3.0,NRW,4.5
2025-07-14,Volkswagen,Tiguan,50833,1,Diesel,Manuell,2.0,Baden-Württemberg,3.6
2025-07-15,Audi,A4,58689,6,Diesel,Automatik,4.0,Bayern,4.1
2025-07-15,Audi,A4,103145,1,Benzin,Manuell,3.0,Bayern,4.2
2025-07-15,Opel,Corsa,43879,3,Hybrid,Automatik,1.6,NRW,3.3
2025-07-16,Mercedes-Benz,E-Klasse,116914,7,Hybrid,Automatik,1.6,Bayern,4.9
2025-07-16,Mercedes-Benz,E-Klasse,68793,1,Elektro,Automatik,0.0,Hessen,3.0
2025-07-16,Mercedes-Benz,C-Klasse,75500,3,Hybrid,Automatik,1.2,Hessen,4.2
2025-07-17,Mercedes-Benz,C-Klasse,76917,3,Hybrid,Automatik,1.6,Bayern,5.0
2025-07-19,Audi,A4,83369,1,Elektro,Manuell,0.0,NRW,3.6
2025-07-20,Opel,Grandland,42885,3,Hybrid,Manuell,1.2,Baden-Württemberg,5.0
2025-07-21,Audi,Q5,84049,9,Hybrid,Manuell,0.0,Berlin,4.8
2025-07-22,BMW,3er,108227,5,Diesel,Automatik,3.0,Hamburg,4.3
2025-07-24,Volkswagen,Golf,50582,6,Benzin,Manuell,4.0,Bayern,3.5
2025-07-24,Audi,A4,70471,6,Elektro,Automatik,0.0,Hamburg,3.3
2025-07-24,Audi,e-tron,46614,1,Elektro,Automatik,1.2,Baden-Württemberg,3.2
2025-07-25,Volkswagen,Passat,30793,6,Diesel,Manuell,0.0,Berlin,3.0
2025-07-25,BMW,5er,71732,4,Benzin,Manuell,0.0,Bayern,4.8
