Verkaufszahl,Hubraum_L,Kundenzufriedenheit,Jahr,Monat,Marke_Bmw,Marke_Mercedes-Benz,Marke_Opel,Marke_Volkswagen,Modell_5Er,Modell_A4,Modell_A6,Modell_Astra,Modell_C-Klasse,Modell_Corsa,Modell_E-Klasse,Modell_E-Tron,Modell_Eqe,Modell_Glc,Modell_Golf,Modell_Grandland,Modell_I4,Modell_Id.4,Modell_Mokka,Modell_Passat,Modell_Q5,Modell_Tiguan,Modell_X5,Kraftstoff_Diesel,Kraftstoff_Elektro,Kraftstoff_Hybrid,Getriebe_Manuell,Bundesland_Bayern,Bundesland_Berlin,Bundesland_Hamburg,Bundesland_Hessen,Bundesland_Nrw,Wochentag_Monday,Wochentag_Saturday,Wochentag_Sunday,Wochentag_Thursday,Wochentag_Tuesday,Wochentag_Wednesday
-1.572538588954024,0.09553759059233505,-0.714600852964771,-1.0985884360051028,-0.1676847273233112,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
0.006579659368008445,0.09553759059233505,-0.19828111976393364,0.9102589898327995,-1.0537985157474148,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
0.7961387835290247,-1.056312795199082,1.694891235305805,0.9102589898327995,-1.6445410413634838,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
1.5856979076900408,1.1034066781598248,0.3180386134369046,0.9102589898327995,1.3091715867168616,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
0.006579659368008445,-1.056312795199082,-0.19828111976393364,0.9102589898327995,0.4230577982927579,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
0.40135922144851655,0.38350018704018923,0.4901451911705165,0.9102589898327995,0.7184290611007924,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
0.7961387835290247,1.8233131692794604,-0.19828111976393364,0.9102589898327995,0.7184290611007924,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False
1.5856979076900408,-0.1924250058555193,-1.2309205861656092,-1.0985884360051028,0.12768653548472336,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False
0.40135922144851655,-1.056312795199082,1.694891235305805,-1.0985884360051028,1.6045428495248961,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False
-0.7829794647930077,-1.056312795199082,0.4901451911705165,0.9102589898327995,-0.46305599013134574,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0.006579659368008445,0.38350018704018923,-1.0588140084319966,-1.0985884360051028,-1.0537985157474148,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
-1.1777590268735159,-0.1924250058555193,0.834358346637742,-1.0985884360051028,-0.1676847273233112,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1.5856979076900408,1.8233131692794604,1.1785715021049674,0.9102589898327995,-1.3491697785554493,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False
0.7961387835290247,0.09553759059233505,-0.5424942752311583,-1.0985884360051028,0.4230577982927579,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
-1.1777590268735159,-1.056312795199082,-0.0261745420303209,-1.0985884360051028,-0.7584272529393803,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
1.1909183456095327,-1.056312795199082,-0.714600852964771,0.9102589898327995,0.7184290611007924,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False
-1.1777590268735159,1.8233131692794604,0.4901451911705165,0.9102589898327995,-1.3491697785554493,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
0.006579659368008445,-1.056312795199082,-0.5424942752311583,0.9102589898327995,0.7184290611007924,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False
-1.1777590268735159,-1.056312795199082,-1.4030271638992213,-1.0985884360051028,0.7184290611007924,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
1.5856979076900408,-0.1924250058555193,1.5227846575721928,0.9102589898327995,0.12768653548472336,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
-0.7829794647930077,0.38350018704018923,-0.5424942752311583,-1.0985884360051028,1.6045428495248961,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.40135922144851655,-0.1924250058555193,1.5227846575721928,0.9102589898327995,1.6045428495248961,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0.40135922144851655,-1.056312795199082,-0.19828111976393364,0.9102589898327995,0.12768653548472336,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
